ISO3,Country,Year,GDP_pc_constant2015USD,Population_total,Population_rural,Population_urban,Urbanization,Cropland_area,Agricultural_land_area,N_fertilizer,N_manure,Total_N_input,Food_production_index,Crop_production_index,Livestock_production_index,Animal_protein_supply,Plant_protein_supply,Total_protein_supply,Animal_protein_fraction,N_surplus,NUE,N2O_fertilizer,N2O_manure,N2O_crop_residues,Total_agricultural_N2O,Protein_per_N_input,Protein_per_N_surplus,N_surplus_per_protein,N2O_per_protein,Production_per_N_input,Production_per_N_surplus
ARG,Argentina,2004,11171.229608,38815916,3927028,34801668,0.8965824225299746,32794400,129496600,796423,141363.8407864,937786.8407864,73.94,66.46,89.16,54.972588,35.589077,90.561665,0.607018300734643,30.6221,71.9227,16582.7,3165.5,15638.4,35386.600000000006,9.656956257144504e-5,2.9573956390972533,0.33813534678276946,390.7459077745534,7.884520957661991e-5,2.414595994396204
ARG,Argentina,2005,12035.768645,39216789,3902354,35243134,0.8986746467182716,34791600,129920900,640406,149377.470145,789783.470145,83,77.46,94.17,60.07586,34.620487,94.696347,0.6344052532459357,16.7468,84.1734,13334.2,3345,18005.7,34684.899999999994,1.1990165732718394e-4,5.654593534287147,0.1768473708917198,366.2749525068796,1.050920956661218e-4,4.956170731124752
ARG,Argentina,2006,12871.274008,39622115,3876846,35682044,0.9005587914728933,36582500,130138900,787677,163288.569028,950965.569028,82.05,75.44,95.2,61.570206,35.119717,96.689923,0.6367799672360893,25.9686,76.4617,16400.600000000002,3656.5,16888.100000000002,36945.2,1.0167552448699968e-4,3.723339841192825,0.2685760748821778,382.09979751457655,8.628072631889803e-5,3.159585037314295
ARG,Argentina,2007,13892.301992,40016763,3850764,36119460,0.9026082394520516,37984900,129968400,981351,160129.631713,1141480.631713,89.82,85.6,98.14,62.303684,34.832664,97.136348,0.6414044308110081,24.2149,79.71,20433.1,3585.7999999999997,19916.8,43935.7,8.509679910576246e-5,4.011428831009007,0.2492877331562846,452.3095721078581,7.86872746716768e-5,3.709286431081689
ARG,Argentina,2008,14310.261472,40424148,3824321,36558068,0.9043621154365457,36636300,127046900,761959,157956.407958,919915.407958,91.03,87.18,98.44,62.69774,34.813538,97.511278,0.6429793690120644,16.537,85.7187,15865.1,3537.1,20491.800000000003,39894,1.0600026606408578e-4,5.896551853419605,0.16959063955658543,409.1219069039378,9.895475085265242e-5,5.5046259902037855
ARG,Argentina,2009,13321.37774,40854831,3798178,37001229,0.905675732693644,35490700,124328400,477061,154989.55539199998,632050.555392,76.08,62.18,104.09,62.04211,34.32742,96.36953,0.6437938423067956,30.9373,68.7647,9933.1,3470.7,14413.1,27816.9,1.5247123695703624e-4,3.114994844411115,0.3210278186476576,288.6482895579132,1.2037011810363004e-4,2.4591674127994363
ARG,Argentina,2010,14516.065279,41288694,3772300,37451589,0.9070664477786582,39003100,126267900,771245,166716.3111815,937961.3111815,88.2,86.69,91.9,62.419994,40.339996,102.75999,0.6074348002564033,23.9119,80.3057,16058.4,3733.3,20491.3,40283,1.0955674693080752e-4,4.297441441290738,0.2326965971872905,392.01054807420667,9.403372926853364e-5,3.688540015640748
ARG,Argentina,2011,15224.633618,41730660,3753490,37903389,0.9082863534868608,39626500,125318400,857190,172445.950934,1029635.950934,92.78,93.46,92.89,62.840008,39.590004,102.430012,0.6134921472038878,22.5115,81.2492,17847.899999999998,3861.6,22542.8,44252.3,9.948177499735128e-5,4.550119361215379,0.2197744543854979,432.0247468095581,9.01095187243974e-5,4.1214490371587855
ARG,Argentina,2012,14914.306058,42161721,3737979,38358760,0.9098006222279208,40622900,124741900,734890,181116.376327,916006.376327,86.64,82.09,95.99,64.99,38.04,103.03,0.6307871493739687,22.9827,77.9295,15301.5,4055.7,20267.800000000003,39625,1.1247738297753934e-4,4.482937165781218,0.2230680384354072,384.59671940211587,9.458449443049606e-5,3.7697920609850017
ARG,Argentina,2013,15122.138804,42582455,3722489,38817436,0.9115828573059022,40391300,122937400,788154,187650.39021,975804.39021,94.03,90.59,100.05,66.84001,39.370007,106.210017,0.6293192665622114,24.6245,79.2103,16410.5,4202,22035.8,42648.3,1.0884355313993087e-4,4.313184714410444,0.23184724657373892,401.5468710451294,9.636152587893572e-5,3.818554691465816
ARG,Argentina,2014,14590.858114,43024072,3706372,39275143,0.91286438438463,39977326.1,120950526.1,784092,186588.27949,970680.27949,95.14,94.16,98.29,66.35,38.55,104.9,0.6325071496663489,23.35,81.1972,16325.9,4178.200000000001,22699.5,43203.600000000006,1.0806853937025996e-4,4.492505353319058,0.22259294566253576,411.8551000953289,9.80137353258964e-5,4.074518201284796
ARG,Argentina,2015,14833.19968,43477012,3689407,39728358,0.9137784813730988,41353234.6,120753534.6,603481,196689.83835576,800170.83835576,103.91,104.14,103.14,71.1,39.59,110.69,0.6423344475562381,11.7693,90.4199,12565.3,4404.4,25312.6,42282.3,1.383329592808613e-4,9.404977356342348,0.10632667811003704,381.9884361730961,1.2985976871329207e-4,8.828902313646521
ARG,Argentina,2016,14384.56925,43900313,3671449,40175981,0.9151638850502044,41033679.5,118861079.5,923362,186588.87356877,1109950.87356877,100.95,101.71,98.57,69.16999,38.899998,108.069988,0.640048095499002,20.8898,83.911,19225.7,4178.3,25534.7,48938.7,9.736465871910884e-5,5.173337609742553,0.19329880928644133,452.8426523004703,9.094997121396956e-5,4.832501986615477
ARG,Argentina,2017,14660.234738,44288894,3652804,40618237,0.9171201475475996,41375486.3,117629986.2,975843,187273.38135408,1163116.38135408,105.91,106.82,102.98,70.64999,39.129993,109.779983,0.6435598555339547,12.4298,89.7778,20318.4,4193.6,27278,51790,9.438434945967835e-5,8.831999147210736,0.11322464861376412,471.76177828338706,9.105709600332632e-5,8.520651981528262
ARG,Argentina,2018,14159.509178,44654882,3632997,41055867,0.9194037731417586,41249000,115930000,1160520,182955.97544183,1343475.97544183,97.51,92.2,108.12,72.630005,39.930004,112.560009,0.6452558563672467,24.3929,77.6617,24163.699999999997,4096.9,23510.7,51771.3,8.37826734958787e-5,4.614457854539641,0.21671018167740197,459.9439930748407,7.258038236815646e-5,3.997474675007892
ARG,Argentina,2019,13777.900578,44973465,3612215,41489566,0.9225343433066588,41918000,116599000,1278499,183887.64534568,1462386.64534568,112.42,113.14,110.4,71.33,42.85,114.18,0.6247153617095813,14.586,88.4183,26620.2,4117.8,28364.7,59102.7,7.807784648704178e-5,7.8280542986425345,0.12774566473988438,517.6274303730951,7.68743344024631e-5,7.707390648567119
ARG,Argentina,2020,12353.801935,45191964,3590542,41919857,0.9275953795679248,42998000,117679000,1400381,184842.19147023003,1585223.19147023,108.57,106.59,112.8,74.49,43.11,117.6,0.6334183673469388,21.3132,82.4931,29157.9,4139.1,27770.9,61067.9,7.418513723038002e-5,5.517707336298632,0.181234693877551,519.2848639455783,6.848877847876156e-5,5.094026237261415
ARG,Argentina,2021,13607.534636,45312281,3567989,42346437,0.9345465746913072,43297000,117978000,1658017,182974.35382855005,1840991.35382855,108.4,107.19,111.03,74.22,45.77,119.99,0.6185515459621634,25.5004,79.1597,34522.3,4097.299999999999,27485.1,66104.70000000001,6.517684059214467e-5,4.705416385625323,0.21252104342028505,550.9184098674891,5.8881319444857753e-05,4.250913711157472
ARG,Argentina,2022,14294.469721,45407904,3544546,42768727,0.9418784667973223,44167000,118848000,1767478,186378.12804856,1953856.1280485599,109.39,107.33,113.91,74.44999,46.84999,121.29998,0.613767537307096,21.1827,81.7222,36801.4,4173.5,28051,69025.9,6.208235000452668e-5,5.726370103905546,0.1746306965590596,569.0512067685419,5.598672206702073e-5,5.164119776987825
ARM,Armenia,1992,827.784675,3571861,1140314,2302496,0.6446208293099871,483000,1170000,15000,5617.3252263,20617.3252263,50.73,46.48,58.46,18.288477,43.104412,61.392889,0.29789243180916275,39.3821,31.7868,312.3,125.8,97.7,535.8,0.0029777329661408,1.5589033850404117,0.6414765723111678,8.72739512225919,0.00246055196021681,1.2881486766830614
ARM,Armenia,1993,780.758721,3453332,1123071,2240027,0.6486567176280763,493000,1181000,15000,2865.3194371500003,17865.31943715,45.52,42.18,51.8,13.183965,43.933537,57.117502,0.2308218065979146,33.5037,35.335,312.3,64.19999999999999,104.3,480.8,0.0031971161893264,1.7048117670585636,0.586575022135947,8.417735075318944,0.00254795332152547,1.3586559096458004
ARM,Armenia,1994,844.035988,3364610,1105535,2178125,0.6473632902476067,500000,1200000,7000,2843.93443297,9843.93443297,50.47,49.97,51.7,18.852411,41.361877,60.214288,0.31308866427184195,19.3473,45.1713,145.8,63.70000000000001,85.3,294.8,0.00611689242853203,3.112283781199444,0.32130746111288405,4.895847975483825,0.00512701505111231,2.6086327291146567
ARM,Armenia,1995,917.755601,3307581,1092052,2125290,0.6425511574773225,494000,1244000,7000,2812.09054109,9812.09054109,50.05,48.19,53.26,15.951365,44.10255,60.053915,0.2656174039610906,19.879,45.5678,145.8,63,88.2,297,0.00612039959767113,3.020972634438352,0.3310192183140766,4.945556005799122,0.005100849792448,2.5177322802957893
ARM,Armenia,1996,980.454669,3278735,1084134,2084081,0.6356356948640254,506000,1306000,8000,2784.81494518,10784.81494518,51.81,50.6,53.82,16.567888,44.681034,61.24892199999999,0.27050089142793404,19.9442,49.0195,166.6,62.4,105.2,334.2,0.0056791815447305,3.071014229700866,0.32562532284241674,5.456422563649365,0.00480397672684733,2.597747716127998
ARM,Armenia,1997,1023.140684,3246289,1080782,2052304,0.6322000290177492,498000,1332000,8000,2449.95927146,10449.95927146,44.86,39.34,53.82,17.215881,45.509476,62.725357,0.27446445621664617,24.0845,39.6858,166.6,54.9,92.6,314.1,0.0060024499015331,2.6043869293529034,0.38396752369221265,5.007544237651769,0.00429283969771228,1.8626087317569393
ARM,Armenia,1998,1111.21055,3208401,1081011,2027673,0.6319886448109199,493000,1328000,9620,2376.98690379,11996.98690379,48.71,44.21,56.02,18.008133,46.330196,64.338329,0.27989743096995884,23.453,45.4276,200.3,53.2,108.8,362.3,0.00536287398794064,2.743287809661877,0.3645260976547899,5.631168941300916,0.00406018614429027,2.0769197970408904
ARM,Armenia,1999,1162.27738,3167286,1082796,2006221,0.6334195901475269,488000,1323000,6158,2806.5880970000003,8964.588097,48.07,43.71,55.7,18.745998,46.21538,64.961378,0.28857143393725426,18.1205,50.6764,128.20000000000002,62.8,99,290,0.00724644314909898,3.5849660881322256,0.2789426665179424,4.464191015159808,0.00536220956053593,2.6527965563864133
ARM,Armenia,2000,1247.20467,3125628,1084598,1984990,0.6350691764982909,488000,1323000,7000,2756.52633264,9756.52633264,46.29,40.29,57.4,19.524973,44.767693,64.292666,0.30368896197273887,22.7442,40.0838,145.8,61.7,80.8,288.3,0.00658970865326442,2.826771924270803,0.3537604118018687,4.48418175721629,0.00474451648279152,2.035244150156963
ARM,Armenia,2001,1384.683419,3084349,1086476,1964179,0.6368212546634638,493000,1328000,5000,2728.21363118,7728.21363118,48.42,43.86,56.46,20.288555,44.446316,64.734871,0.31340998578648593,13.3452,61.1667,104.1,61.1,115.5,280.7,0.00837643394572101,4.850798114677937,0.20615164275217293,4.336148287064633,0.00626535475218312,3.628270838953332
ARM,Armenia,2002,1608.056788,3055630,1085046,1948851,0.6377902429286268,491000,1391000,15700,3150.67009773,18850.67009773,49.72,44.73,58.5,23.543272,42.569347,66.112619,0.356108597059209,23.0234,50.1062,326.90000000000003,70.6,124.6,522.1,0.00350717606627476,2.8715402156067307,0.34824516632747526,7.897130803424987,0.00263757201957437,2.159542031150916
ARM,Armenia,2003,1843.895109,3038968,1082281,1935525,0.6369020667542402,494000,1444000,10450,3469.05374646,13919.05374646,53.7,48.77,61.91,25.54496,44.536346,70.081306,0.36450462267355577,18.6756,52.0839,217.6,77.7,105,400.3,0.00503491884409337,3.75255981066204,0.2664847598587846,5.71193693222555,0.00385802088117214,2.8754096253935617
ARM,Armenia,2004,2047.98167,3022541,1079095,1921517,0.6357290107892664,505000,1505000,13187,3323.3793742800003,16510.37937428,62.67,60.35,66.56,26.169888,48.975933,75.145821,0.34825473528328343,29.0993,47.4958,274.6,74.39999999999999,138.6,487.6,0.00455142909175441,2.582392737969642,0.38723776801906257,6.488717449770095,0.00379579406258997,2.153660053678267
ARM,Armenia,2005,2344.507983,3006351,1075092,1906167,0.6340467230872243,505000,1605000,10251,3362.3943634,13613.3943634,72.74,74.39,70.04,30.13636,47.455994,77.592354,0.3883934234035482,25.1366,50.6544,213.4,75.30000000000001,125.6,414.30000000000007,0.00569970662192886,3.0868277332654377,0.32395717753323994,5.3394436261078,0.00534326693683124,2.893788340507467
ARM,Armenia,2006,2668.11249,2990377,1069827,1888673,0.6315835762514225,503900,1756400,57900,4066.83726421,61966.83726421,75.6,75.49,75.54,31.552694,49.678925,81.231619,0.388428722564301,66.9594,22.2065,1205.6,91.1,82.10000000000001,1378.7999999999995,0.0013108885750236,1.2131473549643514,0.8243021722858929,16.9736860716761,0.00122000739972675,1.129042374931675
ARM,Armenia,2007,3050.829252,2974819,1063546,1869510,0.6284449574915314,506100,1751900,26808,4202.079044669999,31010.07904467,82.25,83.97,79.26,35.138336,47.50108,82.63941600000001,0.4252006814762582,40.6403,41.7375,558.2,94.1,133.3,785.6000000000001,0.00266492116582347,2.033435186256007,0.4917786447087186,9.506359531872782,0.00265236344227046,2.0238531703752187
ARM,Armenia,2008,3279.13698,2959990,1057443,1850777,0.6252646123804473,504400,1748800,24331,3325.37000374,27656.37000374,84.47,85.5,82.67,38.942432,49.160797,88.103229,0.4420091345346718,30.5769,47.9819,506.6,74.5,126.7,707.8000000000001,0.00318563965509883,2.88136563876652,0.34705765437950065,8.033757763861301,0.00305426923304023,2.7625429654412317
ARM,Armenia,2009,2828.972331,2945517,1053182,1835402,0.6231170962516936,502400,1746300,39542,3214.78667516,42756.78667516,84.35,86.15,81.46,38.249733,46.98591,85.235643,0.4487527946495341,49.1338,35.4097,823.3000000000001,72,116.3,1011.6,0.00199349973718952,1.7347659452352555,0.576446639817101,11.868274402529,0.0019727862301917,1.716740817929816
ARM,Armenia,2010,2905.881372,2931078,1051946,1825365,0.6227623420461686,503600,1735000,29587,3543.57179034,33130.57179034,73,68.29,80.67,42.979958,55.099945,98.079903,0.4382137082660043,41.9161,35.0821,616.1,79.39999999999999,102.9,798.4,0.00296040477721539,2.339910034569056,0.4273668582237484,8.14030168851207,0.00220340296152947,1.7415742399698446
ARM,Armenia,2011,3049.148926,2923271,1054190,1821391,0.6230660790600666,502600,1698100,35947,3470.76762462,39417.76762462,81.17,81.76,80.63,44.800014,56.58002,101.380034,0.4419017456632536,42.3052,40.4253,748.5,77.7,127.3,953.5,0.00257193748173295,2.396396518631279,0.4172932117975025,9.405204973594705,0.00205922366717951,1.918676663861653
ARM,Armenia,2012,3268.458848,2922528,1059405,1822517,0.6236097652443364,505100,1683000,57447,3531.24671419,60978.24671419,88.2,92.3,81.81,45.490017,55.66002,101.150037,0.4497281301043914,61.5573,33.4986,1196.1,79.10000000000001,133.39999999999998,1408.6,0.00165878887062952,1.6431850812170126,0.6085741718512668,13.925847600035974,0.001446417448068,1.432811380616109
ARM,Armenia,2013,3374.94787,2922518,1065858,1827651,0.6253686033755823,505900,1683000,58594,4184.64069913,62778.64069913,92.49,95.71,87.51,46.909904,56.90988,103.819784,0.45183973798288773,63.786,35.3957,1220,93.7,153.70000000000002,1467.4,0.00165374373901406,1.6276265011130968,0.6143915691444706,14.134107618640394,0.00147327178432013,1.4500047032264132
ARM,Armenia,2014,3497.982936,2922422,1072043,1834177,0.6276222256744577,504800,1680700,48636,4176.27131336,52812.27131336,97.4,99.12,94.63,50.199776,55.06975,105.269526,0.4768690228547244,52.4968,41.2508,1012.7,93.5,161,1267.1999999999998,0.00199327776257503,2.005256053702321,0.49868943078550576,12.037671756971717,0.00184426834100885,1.855351183310221
ARM,Armenia,2015,3612.699854,2921177,1076799,1840151,0.6299347831370711,504300,1676700,63282,4232.30272242,67514.30272242,106.65,110.61,100.33,50.820015,56.79002,107.610035,0.4722609280816608,65.0916,37.3217,1317.6,94.8,164.5,1576.9,0.00159388500896514,1.6532092466616275,0.6048841076949747,14.653837813545922,0.00157966528127356,1.638460262153642
ARM,Armenia,2016,3621.865081,2918793,1079792,1845024,0.6321188244592885,504400,1676800,146292,4688.2983881400005,150980.29838814,95.95,90.27,105.04,51.089897,56.189884,107.279781,0.4762304371221638,151.8705,19.3918,3046,105,164.5,3315.5,7.105548349375045e-4,0.7063898584649422,1.4156488630415829,30.905171217678006,6.355133817084653e-4,0.6317882669774578
ARM,Armenia,2017,3899.679345,2914963,1081248,1849202,0.6343826662636884,504100,1676100,90106,4573.08262621,94679.08262621,95.24,87.87,106.9,53.24989,52.179893,105.429783,0.5050744532026591,111.747,18.38,1876.1,102.4,95.6,2074.1000000000004,0.00111354884390075,0.9434685763376198,1.059918713860959,19.672809152988584,0.00100592440651336,0.8522823878940822
ARM,Armenia,2018,4109.607516,2909965,1081275,1852877,0.636735149735478,504700,1677300,29806,4356.85623271,34162.85623271,83.48,71.74,102,52.129803,51.399807,103.52961,0.5035255421130245,53.4138,30.4193,620.6,97.6,98.1,816.3000000000001,0.00303047290000515,1.938255843995372,0.5159277621155919,7.884700811680832,0.00244358959424681,1.5628919867150437
ARM,Armenia,2019,4432.310629,2903972,1080164,1856542,0.6393112605768926,505000,1677000,24613,4700.86053061,29313.86053061,81.27,68.53,101.4,53.80991,50.719913,104.529823,0.51478045648274,60.1505,22.7112,512.5,105.3,67.10000000000001,684.9,0.00356588388932424,1.7378047231527585,0.5754386477818871,6.552197070112709,0.00277240863294469,1.351110963333638
ARM,Armenia,2020,4133.629868,2890892,1078125,1860554,0.6435916665167706,504000,1676000,26163,5077.2964648,31240.2964648,85.28,74.7,101.88,51.32995,52.789944,104.119894,0.49298888068403146,56.5237,25.9112,544.8,113.7,77.7,736.2,0.00333287150835194,1.8420572963199509,0.5428712787586971,7.070694866439261,0.00272980764110511,1.5087476580620165
ARM,Armenia,2021,4404.527016,2870349,1075114,1864830,0.6496875467059929,503720,1674820,18433,4818.0703371,23251.0703371,84.82,71.89,105.3,55.090214,50.790195,105.880409,0.5203060180849888,48.2603,24.8815,383.7999999999999,107.9,56.9,548.5999999999999,0.004553786447889,2.193944277180208,0.4558000904586608,5.181317348330227,0.00364800410347815,1.7575522738151232
ARM,Armenia,2022,4940.488701,2880874,1070987,1869102,0.6487968581756787,503930,1652800,16776,4310.38297109,21086.38297109,83.87,73.65,100.02,52.77982,51.78982,104.56964,0.5047336875215407,41.5536,31.8861,349.3,96.5,74.2,520,0.0049591075028547,2.5165001347657,0.397377288474934,4.972762648891208,0.00397744839003389,2.0183570135920834
AUS,Australia,1992,33490.131904,17549288,2573024,14912924,0.8497737344101938,16404000,466004000,488200,129019.7016227,617219.7016227,63.05,54.43,81.86,70.80805,33.331425,104.139475,0.6799347701724057,9.4566,80.5993,10165,2889.1,5206,18260.1,1.687235108118104e-4,11.01235909312015,0.0908070642760586,175.342731466622,1.021516322862646e-4,6.667301144174439
